n,n,n,y,y,0.0476190476,0.5884353741,0.0340136054,0.1360544218,0,0.0476190476,0.0034013605,0.0238095238,0.0102040816,0.0102040816,0.0068027211,0,0.0578231293,0.1598639456,0.156462585,0.0782312925,0.0680272109,0.0204081633,0.0102040816,0,0,0.0238095238,0.037414966,0.0306122449,0.1632653061,0.0034013605,0.0340136054,0.0034013605,0.0340136054,0.0136054422,0,0.0204081633,0.0340136054,0.0170068027,0.1054421769,0,0,0,0.112244898,0.0238095238,0.0068027211,0,0.0340136054,0.0204081633,0.0340136054,0.0238095238,0.0646258503,0,0.0068027211,0.0102040816,0.0068027211,0.0136054422,0.0068027211,0.0068027211,0.0204081633,0.0476190476,0.0136054422,0,0,0.0408163265,0.0306122449,0,0,0.0102040816,0.5850340136,56,300,0.0102040816,11.76,0.2006802721,0.1428571429,0.0578231293,0.0238095238,0.0884353741,0.0408163265,1.12,19.5782366958,5.4839344262,0.0555555556,0.0833333333,0.0277777778,0.0277777778,0,0.0277777778,0.4444444444,0.0833333333,0.0833333333,0.0277777778,0.1111111111,0,0,0.0277777778,0,0,
n,n,n,n,n,0.0625,0.4982638889,0.0503472222,0.1475694444,0.0017361111,0.0260416667,0,0.0138888889,0.0034722222,0.015625,0.0034722222,0.0034722222,0.0677083333,0.1197916667,0.1527777778,0.0642361111,0.0711805556,0.0243055556,0.0121527778,0.0069444444,0.0017361111,0.0190972222,0.0659722222,0.0190972222,0.1753472222,0.0017361111,0.0347222222,0.0104166667,0.0729166667,0.0190972222,0.0086805556,0.0208333333,0.0243055556,0.0190972222,0.1302083333,0.0069444444,0.0017361111,0,0.0920138889,0.0121527778,0.0052083333,0,0.0190972222,0.0260416667,0.0451388889,0.0520833333,0.1805555556,0,0.0138888889,0.0034722222,0.0086805556,0.0347222222,0.0017361111,0.0034722222,0.0052083333,0.0295138889,0.0138888889,0.0017361111,0.0208333333,0.1284722222,0.1197916667,0,0,0.0017361111,0.4461805556,21,2000,0.0347222222,9.4426229508,0.1770833333,0.0989583333,0.0555555556,0.0190972222,0.09375,0.0277777778,1.0327868852,9.5671946857,5.5933579336,0.1648351648,0.043956044,0,0,0,0.0879120879,0.4505494505,0.010989011,0.0659340659,0.021978022,0.1318681319,0,0.010989011,0.010989011,0,0,
y,y,y,n,y,0.0612244898,0.5816326531,0.0459183673,0.1352040816,0.0051020408,0.0293367347,0.0051020408,0.0153061224,0.0025510204,0.006377551,0.006377551,0.006377551,0.0650510204,0.1237244898,0.112244898,0.056122449,0.0459183673,0.0306122449,0.0089285714,0.0012755102,0.0038265306,0.0204081633,0.0548469388,0.0140306122,0.1530612245,0.0051020408,0.0153061224,0,0.049744898,0.0114795918,0.0114795918,0.0089285714,0.0229591837,0.0191326531,0.1262755102,0.0076530612,0,0,0.1007653061,0.0267857143,0.0012755102,0,0.0357142857,0.0306122449,0.0420918367,0.0548469388,0.1224489796,0.0038265306,0.0038265306,0.0025510204,0.0089285714,0.0178571429,0.006377551,0.0012755102,0.0025510204,0.0255102041,0.0089285714,0.0012755102,0.0102040816,0.0676020408,0.0484693878,0.0051020408,0.0012755102,0.0038265306,0.4834183673,94.5,1300,0.0165816327,10.8888888889,0.2206632653,0.137755102,0.0829081633,0.0306122449,0.0739795918,0.0255102041,1.8333333333,18.4076433121,5.444599359,0.1550387597,0.0387596899,0,0.023255814,0.007751938,0.0620155039,0.4728682171,0.007751938,0.0697674419,0.0310077519,0.1085271318,0,0.015503876,0.007751938,0,0,
n,y,y,n,y,0.0835073069,0.6221294363,0.0334029228,0.1711899791,0,0.0354906054,0,0.0041753653,0,0.0104384134,0.0041753653,0,0.0459290188,0.0939457203,0.0918580376,0.0438413361,0.0459290188,0.0020876827,0.0208768267,0,0.0041753653,0.0250521921,0.0417536534,0.0292275574,0.1356993737,0,0.0041753653,0,0.0897703549,0.012526096,0.006263048,0.006263048,0.0313152401,0,0.0814196242,0.0229645094,0,0,0.0960334029,0.0104384134,0,0.0020876827,0.0292275574,0.0563674322,0.0626304802,0.0897703549,0.139874739,0,0,0.0250521921,0.0020876827,0.0208768267,0.0104384134,0.0146137787,0.0020876827,0.0501043841,0.0104384134,0.0020876827,0.006263048,0.0501043841,0.0208768267,0.0041753653,0.0104384134,0.0104384134,0.5135699374,82,3100,0.0647181628,23.95,0.2588726514,0.1607515658,0.0939457203,0.0626304802,0.0730688935,0.0271398747,1.2,18.056269538,5.4628109453,0.1538461538,0.0461538462,0.0153846154,0,0.0153846154,0.0615384615,0.4461538462,0.0153846154,0.0153846154,0.0307692308,0.1846153846,0.0153846154,0,0,0,0,
y,n,n,y,y,0.0595647194,0.5635738832,0.0274914089,0.1683848797,0.0045819015,0.0297823597,0.0022909507,0.0068728522,0.0034364261,0.0148911798,0.0034364261,0.0011454754,0.0446735395,0.1294387171,0.0859106529,0.0378006873,0.0435280641,0.0137457045,0.0194730813,0.0022909507,0,0.0274914089,0.0297823597,0.0114547537,0.1351660939,0,0.009163803,0.0057273769,0.0939289805,0.0068728522,0.0240549828,0.0126002291,0.0332187858,0.0011454754,0.089347079,0.0114547537,0,0,0.1042382589,0.0263459336,0,0.0034364261,0.018327606,0.0206185567,0.0607101947,0.0572737686,0.1099656357,0.0011454754,0.0057273769,0,0,0.0160366552,0.0103092784,0.0057273769,0.0034364261,0.0309278351,0.018327606,0,0.0274914089,0.0526918671,0.0148911798,0.0137457045,0.0022909507,0.0068728522,0.4868270332,124.5,1400,0.0160366552,14.7966101695,0.2749140893,0.2038946163,0.1214203895,0.0813287514,0.0412371134,0.0114547537,1.7627118644,22.2437519772,5.373787062,0.12,0.032,0.016,0,0.024,0.072,0.44,0.048,0.104,0.024,0.096,0.016,0.008,0,0,0,
n,y,n,y,n,0.0663265306,0.5433673469,0.056122449,0.1275510204,0.0025510204,0.012755102,0,0.0280612245,0.0025510204,0.0153061224,0.0051020408,0.0051020408,0.0153061224,0.125,0.0918367347,0.0459183673,0.0433673469,0.0204081633,0.0051020408,0,0,0.0204081633,0.068877551,0.0025510204,0.1530612245,0.056122449,0.0178571429,0,0.0153061224,0.012755102,0.0153061224,0.0255102041,0.0178571429,0.0102040816,0.1301020408,0,0,0,0.0867346939,0.0178571429,0.0153061224,0,0.0331632653,0.0153061224,0.0306122449,0.0484693878,0.0714285714,0,0,0,0.0076530612,0.0306122449,0.0178571429,0.0102040816,0.0051020408,0.0229591837,0.012755102,0,0,0.0229591837,0.0153061224,0,0.0051020408,0.0025510204,0.4515306122,66,200,0.0051020408,12.25,0.2040816327,0.1275510204,0.068877551,0.0280612245,0.0739795918,0.0204081633,1.0625,8.7459046232,5.6547076923,0.0666666667,0.0666666667,0.05,0,0.05,0.05,0.2833333333,0.1166666667,0.1333333333,0.05,0.1,0,0,0.0333333333,0,0,
n,n,y,y,y,0.0533807829,0.6085409253,0.0302491103,0.1939501779,0.0088967972,0.0409252669,0,0.012455516,0.0053380783,0.0053380783,0.0017793594,0.0017793594,0.0391459075,0.2010676157,0.1797153025,0.0836298932,0.0765124555,0.012455516,0.012455516,0.0017793594,0.0017793594,0.024911032,0.0427046263,0.012455516,0.153024911,0.0017793594,0.0338078292,0,0.037366548,0.0231316726,0.0160142349,0.0142348754,0.0462633452,0.0071174377,0.103202847,0.0035587189,0,0,0.0960854093,0.0213523132,0.0035587189,0,0.0035587189,0.0338078292,0.0782918149,0.0800711744,0.1583629893,0,0.0017793594,0,0.0053380783,0.0106761566,0.0088967972,0.0088967972,0.0266903915,0.0444839858,0.012455516,0,0,0.0782918149,0.0658362989,0.0071174377,0,0.0053380783,0.4466192171,67.5,1800,0.0320284698,22.48,0.206405694,0.1263345196,0.0569395018,0.0302491103,0.0516014235,0.0302491103,1.72,12.6983214532,5.3972947761,0.0307692308,0.0615384615,0.0153846154,0,0.0153846154,0.0615384615,0.3384615385,0.0923076923,0.1076923077,0.0769230769,0.1846153846,0,0,0.0153846154,0,0,
y,y,n,n,n,0.0346184107,0.474429583,0.0731707317,0.1471282455,0.0015735641,0.0409126672,0.0078678206,0.0102281668,0.0055074744,0.0070810386,0.0007867821,0.0007867821,0.0676632573,0.0786782061,0.1250983478,0.0527143981,0.0597954367,0.0180959874,0.0141620771,0.0031471282,0.0078678206,0.0338316286,0.0778914241,0.0291109363,0.1943351692,0.0023603462,0.0212431157,0.0007867821,0.0826121164,0.0173092054,0.0102281668,0.0283241542,0.0212431157,0.0188827695,0.1463414634,0.013375295,0.0007867821,0,0.0999213218,0.0228166798,0.0031471282,0,0.0267505901,0.0472069237,0.0424862313,0.0605822187,0.1833202203,0.0086546027,0.0110149489,0.0078678206,0.0062942565,0.0361919748,0.0055074744,0.0055074744,0.0039339103,0.0220298977,0.0141620771,0.0015735641,0.0118017309,0.1227380016,0.0983477577,0.0086546027,0,0.0078678206,0.3603461841,32.5,6300,0.0495672699,11.4504504505,0.1951219512,0.1227380016,0.0527143981,0.0173092054,0.1101494886,0.0212431157,1.2342342342,8.6701735142,5.5476785714,0.2474226804,0.0257731959,0,0,0.0206185567,0.0670103093,0.3711340206,0.0103092784,0.1134020619,0.0257731959,0.1030927835,0,0.0154639175,0,0,0,
n,y,n,n,n,0.0367047308,0.6484502447,0.0587275693,0.2251223491,0.0065252855,0.0301794454,0.0032626427,0.0097879282,0.0016313214,0.0138662316,0.0048939641,0.0040783034,0.0611745514,0.1150081566,0.0954323002,0.0448613377,0.0464926591,0.0252854812,0.0171288744,0,0.0008156607,0.0407830343,0.0709624796,0.0326264274,0.191680261,0.0016313214,0.0244698206,0.0114192496,0.0872756933,0.0146818923,0.0261011419,0.0016313214,0.0432300163,0.0008156607,0.1370309951,0.0081566069,0.0024469821,0,0.1133768352,0.0334420881,0.0008156607,0.0008156607,0.0293637847,0.0375203915,0.0766721044,0.0375203915,0.1223491028,0,0.0081566069,0.0048939641,0.0032626427,0.0318107667,0.0089722675,0.0106035889,0.013050571,0.0424143556,0.0114192496,0.0024469821,0.0122349103,0.0848287113,0.0505709625,0.0016313214,0.0024469821,0.0195758564,0.3482871126,-3.5,300,0.0024469821,14.7710843373,0.2267536705,0.1296900489,0.0693311582,0.0448613377,0.1060358891,0.015497553,1.8313253012,6.31993419,5.4652832031,0.1944444444,0.0231481481,0,0,0.0092592593,0.1388888889,0.2314814815,0.0092592593,0.087962963,0.0925925926,0.1851851852,0,0.0138888889,0.0138888889,0,0,
n,y,y,n,n,0.0451388889,0.6006944444,0.0590277778,0.1475694444,0.0104166667,0.0399305556,0.0069444444,0.0277777778,0.0052083333,0.0034722222,0.0017361111,0.0017361111,0.0555555556,0.1128472222,0.1197916667,0.0347222222,0.0729166667,0.0190972222,0.0104166667,0.0017361111,0.0052083333,0.015625,0.046875,0.0138888889,0.1545138889,0.0017361111,0.0104166667,0.0173611111,0.0885416667,0.0260416667,0.0173611111,0.0190972222,0.0381944444,0.0138888889,0.1284722222,0.0017361111,0,0.0017361111,0.0989583333,0.0190972222,0.0190972222,0,0.0295138889,0.0173611111,0.0711805556,0.0590277778,0.1302083333,0.0017361111,0.0017361111,0.0052083333,0.0017361111,0.0173611111,0.0034722222,0.0138888889,0.0069444444,0.0208333333,0.0052083333,0,0.0277777778,0.0711805556,0.0381944444,0.0086805556,0.0034722222,0.0017361111,0.421875,32,800,0.0138888889,12.5217391304,0.1788194444,0.1197916667,0.0590277778,0.03125,0.0850694444,0.0399305556,1.7826086957,11.0229832222,5.4892677824,0.1505376344,0.0322580645,0,0,0.0107526882,0.0215053763,0.4408602151,0.0322580645,0.0430107527,0.0967741935,0.1505376344,0,0.0215053763,0,0,0,
n,y,y,n,y,0.0357995227,0.4749403341,0.062052506,0.1026252983,0.0047732697,0.0429594272,0.0071599045,0.0238663484,0.0071599045,0.0071599045,0.0023866348,0.0023866348,0.0334128878,0.0883054893,0.1193317422,0.0525059666,0.0501193317,0.0119331742,0.0190930788,0,0.0047732697,0.0238663484,0.0668257757,0.0357995227,0.2171837709,0,0.0357995227,0.0071599045,0.0668257757,0.0190930788,0.0071599045,0.0095465394,0.0071599045,0.0143198091,0.1646778043,0.0023866348,0,0.0071599045,0.1145584726,0.0214797136,0.0119331742,0,0.0143198091,0.0214797136,0.0143198091,0.0238663484,0.076372315,0,0.0143198091,0.0023866348,0.0047732697,0.031026253,0,0.0047732697,0.0143198091,0.0071599045,0.0119331742,0,0.0167064439,0.0525059666,0.0381861575,0.0047732697,0.0023866348,0,0.5369928401,30,500,0.0119331742,6.1617647059,0.1813842482,0.1145584726,0.0501193317,0.0190930788,0.1431980907,0.0214797136,1.1470588235,13.2320528967,5.54903125,0.2087912088,0.010989011,0.010989011,0,0,0,0.6263736264,0.0659340659,0.010989011,0,0.021978022,0,0,0,0.043956044,0,
y,y,n,n,y,0.0413907285,0.6605960265,0.0662251656,0.2201986755,0.0033112583,0.0364238411,0.0033112583,0.0149006623,0.0049668874,0.0082781457,0.0049668874,0.0033112583,0.0529801325,0.0993377483,0.0629139073,0.0298013245,0.0231788079,0.0033112583,0.0165562914,0.0033112583,0.0082781457,0.0380794702,0.0579470199,0.0231788079,0.2218543046,0.0066225166,0.0099337748,0.0066225166,0.0678807947,0.011589404,0.0099337748,0.0066225166,0.048013245,0.0033112583,0.1705298013,0.0082781457,0,0,0.1241721854,0.0364238411,0.0016556291,0,0.0231788079,0.0347682119,0.0811258278,0.0794701987,0.1274834437,0.0033112583,0,0.0066225166,0.0016556291,0.0380794702,0.0049668874,0.0066225166,0.0082781457,0.0546357616,0.0165562914,0,0.011589404,0.048013245,0.0231788079,0.0082781457,0.0033112583,0.0049668874,0.3973509934,29.5,1300,0.0215231788,13.7272727273,0.1589403974,0.0943708609,0.0546357616,0.0298013245,0.107615894,0.0099337748,1.3409090909,7.0876505587,5.424668008,0.2090909091,0.0181818182,0,0,0.0272727273,0.0545454545,0.3454545455,0.0090909091,0.0727272727,0.0181818182,0.2363636364,0,0.0090909091,0,0,0,
n,n,y,y,y,0.0397959184,0.6520408163,0.0275510204,0.212244898,0.0030612245,0.0163265306,0.0010204082,0.012244898,0.0051020408,0.0020408163,0.0010204082,0,0.1071428571,0.1153061224,0.1091836735,0.0489795918,0.0510204082,0.0214285714,0.006122449,0.0214285714,0.0010204082,0.0489795918,0.0428571429,0.0387755102,0.2040816327,0,0.0183673469,0.0010204082,0.0428571429,0.0163265306,0.0295918367,0.0102040816,0.0367346939,0.0071428571,0.143877551,0.0040816327,0,0,0.1295918367,0.0306122449,0.006122449,0,0.0214285714,0.037755102,0.0744897959,0.0734693878,0.1306122449,0.0010204082,0.006122449,0.0020408163,0.006122449,0.0255102041,0.0030612245,0.0071428571,0.006122449,0.0448979592,0.012244898,0.0051020408,0.0040816327,0.0571428571,0.0397959184,0.0030612245,0.0081632653,0.0040816327,0.3316326531,13,2300,0.0234693878,13.8028169014,0.1918367347,0.1234693878,0.0775510204,0.0336734694,0.0979591837,0.0285714286,1.9154929577,6.8757502533,5.4356316411,0.2049689441,0.0683229814,0,0,0.0310559006,0.099378882,0.2422360248,0.0062111801,0.0807453416,0.0559006211,0.198757764,0,0.0062111801,0.0062111801,0,0,
y,n,n,n,y,0.0352112676,0.6355633803,0.0616197183,0.2394366197,0,0.0387323944,0.0017605634,0.0193661972,0.0105633803,0.0088028169,0.0070422535,0.0017605634,0.0845070423,0.1056338028,0.1232394366,0.0457746479,0.0686619718,0.0264084507,0.0193661972,0.0017605634,0.0052816901,0.0528169014,0.0633802817,0.0228873239,0.1866197183,0.0017605634,0.0404929577,0.0035211268,0.0299295775,0.0246478873,0.0176056338,0.0228873239,0.051056338,0.0052816901,0.1426056338,0.0035211268,0.0017605634,0,0.0950704225,0.0176056338,0,0,0.0299295775,0.0228873239,0.0669014085,0.0686619718,0.1144366197,0,0,0.0035211268,0.0017605634,0.0528169014,0.0035211268,0.0158450704,0.0387323944,0.0387323944,0.0035211268,0,0.0035211268,0.0457746479,0.0404929577,0,0,0.0017605634,0.3785211268,21.5,100,0.0017605634,14.2,0.2095070423,0.1373239437,0.0950704225,0.0598591549,0.1056338028,0.0316901408,1.4,5.3521046644,5.4895147679,0.1392405063,0.0379746835,0,0,0,0.1139240506,0.3037974684,0,0.0632911392,0.0759493671,0.2278481013,0,0.0379746835,0,0,0,
n,n,y,n,y,0.0324858757,0.6200564972,0.0748587571,0.1878531073,0.0014124294,0.0367231638,0.0042372881,0.0056497175,0.0014124294,0.0155367232,0.0014124294,0.0028248588,0.0762711864,0.1285310734,0.1200564972,0.0649717514,0.0437853107,0.0268361582,0.0127118644,0,0.0070621469,0.0324858757,0.0790960452,0.0197740113,0.1553672316,0.0098870056,0.0254237288,0.0014124294,0.0508474576,0.0183615819,0.011299435,0.0155367232,0.0395480226,0.0084745763,0.1073446328,0.0070621469,0.0042372881,0,0.0946327684,0.011299435,0,0,0.0324858757,0.0437853107,0.0720338983,0.0579096045,0.1355932203,0,0.0056497175,0.0084745763,0.0014124294,0.0211864407,0.0014124294,0.0084745763,0.0183615819,0.0494350282,0.0127118644,0.0014124294,0,0.0776836158,0.0649717514,0,0.0042372881,0.0084745763,0.4223163842,35.5,600,0.0084745763,12.6428571429,0.2019774011,0.1200564972,0.0734463277,0.0451977401,0.0790960452,0.0353107345,1.4821428571,10.0591413136,5.6133901193,0.1794871795,0.0341880342,0,0,0.0085470085,0.0769230769,0.4102564103,0.0170940171,0.0512820513,0.0170940171,0.188034188,0,0.0170940171,0,0,0,
y,y,y,y,y,0.0392927308,0.6247544204,0.0451866405,0.163064833,0.0039292731,0.0432220039,0.0058939096,0.0196463654,0.0058939096,0.0117878193,0.0137524558,0.0019646365,0.0648330059,0.1316306483,0.1277013752,0.0609037328,0.0589390963,0.025540275,0.0137524558,0.0039292731,0.0019646365,0.0294695481,0.047151277,0.0275049116,0.1709233792,0,0.021611002,0.0058939096,0.0903732809,0.0137524558,0.0137524558,0.0078585462,0.0491159136,0.0157170923,0.1021611002,0.0196463654,0,0,0.1237721022,0.021611002,0,0,0.0353634578,0.025540275,0.0569744597,0.0392927308,0.1237721022,0.0039292731,0.0019646365,0.0019646365,0.0039292731,0.0157170923,0.0039292731,0.0117878193,0.0137524558,0.0333988212,0.0137524558,0.0019646365,0.0294695481,0.0844793713,0.0392927308,0.0039292731,0.0058939096,0.0098231827,0.5127701375,38,1400,0.0275049116,14.5428571429,0.1748526523,0.1198428291,0.0609037328,0.0294695481,0.0648330059,0.0353634578,2,19.5318448023,5.3982903981,0.1666666667,0.0476190476,0.0119047619,0,0.0238095238,0.0833333333,0.2976190476,0.0238095238,0.0238095238,0.0357142857,0.2142857143,0,0.0357142857,0.0357142857,0,0,
n,n,y,y,n,0.0416666667,0.6181972789,0.0340136054,0.1683673469,0.0034013605,0.0272108844,0.0042517007,0.005952381,0.0008503401,0.0170068027,0.0017006803,0,0.0994897959,0.1275510204,0.1054421769,0.037414966,0.0586734694,0.0170068027,0.0068027211,0.0017006803,0.0034013605,0.0357142857,0.0340136054,0.0212585034,0.1394557823,0.0093537415,0.0144557823,0.0025510204,0.0578231293,0.0110544218,0.0102040816,0.0161564626,0.0306122449,0.005952381,0.0943877551,0.0034013605,0,0,0.1139455782,0.0221088435,0.0034013605,0,0.0229591837,0.0391156463,0.0765306122,0.0527210884,0.1420068027,0,0.0042517007,0.0085034014,0.0034013605,0.0297619048,0.0085034014,0.0042517007,0.005952381,0.0510204082,0.0161564626,0.0008503401,0.0076530612,0.0892857143,0.0663265306,0.0017006803,0.0017006803,0.012755102,0.3758503401,88,7500,0.0637755102,14.8860759494,0.2142857143,0.1386054422,0.1011904762,0.0476190476,0.0518707483,0.0365646259,1.9746835443,10.6774282751,5.4293710692,0.106741573,0.0449438202,0,0,0.0112359551,0.095505618,0.3426966292,0.0112359551,0.0730337079,0.0112359551,0.2359550562,0,0.0393258427,0.0280898876,0,0,
n,y,n,n,y,0.0295857988,0.6079881657,0.0650887574,0.2071005917,0.0029585799,0.0414201183,0.0073964497,0.0147928994,0.0088757396,0.0044378698,0.0014792899,0.0014792899,0.0798816568,0.1050295858,0.1124260355,0.0532544379,0.0636094675,0.0133136095,0.0118343195,0,0.0029585799,0.0325443787,0.0621301775,0.0133136095,0.1804733728,0.0029585799,0.0428994083,0.0059171598,0.048816568,0.0133136095,0.0162721893,0.0014792899,0.0221893491,0.0103550296,0.149408284,0.0044378698,0,0,0.0946745562,0.0177514793,0.0029585799,0.0014792899,0.0355029586,0.0532544379,0.0591715976,0.0695266272,0.1286982249,0.0014792899,0.0162721893,0.0014792899,0.0103550296,0.0414201183,0.0103550296,0.0192307692,0.0147928994,0.0532544379,0.0088757396,0.0029585799,0.0014792899,0.0591715976,0.0443786982,0.0059171598,0.0014792899,0.0059171598,0.424556213,30,600,0.0088757396,9.6571428571,0.1715976331,0.0917159763,0.0591715976,0.0310650888,0.1020710059,0.0281065089,1.3428571429,10.0519480519,5.4670363636,0.1951219512,0.0081300813,0.0081300813,0,0,0.0731707317,0.4227642276,0.0569105691,0.0650406504,0.0243902439,0.081300813,0,0.0162601626,0.0162601626,0.0325203252,0,
n,y,y,y,n,0.0530164534,0.5265082267,0.0511882998,0.1462522852,0.0018281536,0.0310786106,0.0091407678,0.0109689214,0.0036563071,0.0054844607,0.0073126143,0,0.0530164534,0.1188299817,0.1243144424,0.0365630713,0.0694698355,0.0347349177,0.0018281536,0,0.0036563071,0.0274223035,0.0511882998,0.0493601463,0.1846435101,0.0054844607,0.0274223035,0.0091407678,0.0585009141,0.0201096892,0.0109689214,0.0146252285,0.0347349177,0.0109689214,0.1297989031,0.0018281536,0,0,0.1042047532,0.0237659963,0,0,0.0219378428,0.0219378428,0.0457038391,0.0457038391,0.1517367459,0,0.0054844607,0.0091407678,0.0091407678,0.0201096892,0.0091407678,0.0036563071,0.012797075,0.0383912249,0.0018281536,0.0054844607,0.0164533821,0.1060329068,0.084095064,0.0073126143,0,0.0036563071,0.491773309,25.5,1600,0.029250457,11.1632653061,0.1791590494,0.0987202925,0.0493601463,0.0237659963,0.1042047532,0.012797075,1.1428571429,12.936204514,5.4325208333,0.0975609756,0.0365853659,0.0365853659,0,0,0.0609756098,0.3902439024,0.0609756098,0.1585365854,0.0487804878,0.0975609756,0,0,0.012195122,0,0,
y,n,y,y,y,0.0288753799,0.6337386018,0.0623100304,0.1838905775,0.0030395137,0.0303951368,0.0045592705,0.0182370821,0.0030395137,0.0121580547,0.009118541,0.0060790274,0.0653495441,0.1094224924,0.0820668693,0.0395136778,0.0334346505,0.0151975684,0.0106382979,0,0.0030395137,0.0349544073,0.0668693009,0.0136778116,0.2082066869,0.0030395137,0.0106382979,0.0060790274,0.0668693009,0.0121580547,0.0197568389,0.0045592705,0.0410334347,0.0045592705,0.1550151976,0.009118541,0.0030395137,0,0.132218845,0.0227963526,0,0,0.0212765957,0.0364741641,0.0744680851,0.0516717325,0.1352583587,0,0,0.0045592705,0.0015197568,0.0273556231,0.0030395137,0.0030395137,0.009118541,0.0364741641,0.0167173252,0.0045592705,0.0151975684,0.0835866261,0.0577507599,0.0030395137,0.0015197568,0.009118541,0.4209726444,-4.5,700,0.0106382979,13.16,0.1945288754,0.1063829787,0.0577507599,0.0273556231,0.0896656535,0.0243161094,1.56,7.7604152977,5.5572110092,0.1428571429,0.0408163265,0,0,0.0204081633,0.0612244898,0.3367346939,0.0204081633,0.1428571429,0.0510204082,0.1836734694,0,0,0,0,0,
n,n,y,n,y,0.0392156863,0.5637254902,0.0294117647,0.2107843137,0.0049019608,0.0098039216,0,0.0367647059,0.0367647059,0.0049019608,0,0,0.0539215686,0.1151960784,0.1691176471,0.0490196078,0.0882352941,0.0049019608,0.0073529412,0,0.0024509804,0.0024509804,0.0465686275,0,0.1666666667,0.0073529412,0.0196078431,0.0024509804,0.0465686275,0.0343137255,0.0098039216,0.0220588235,0.1053921569,0.0147058824,0.1029411765,0,0,0,0.1029411765,0.0196078431,0,0,0.0171568627,0.0416666667,0.1102941176,0.0294117647,0.0980392157,0.0024509804,0.0049019608,0.0024509804,0.0147058824,0.0245098039,0.0024509804,0.0024509804,0,0.0318627451,0.0490196078,0.0049019608,0,0.068627451,0.0465686275,0.012254902,0,0.0098039216,0.4534313725,69,2500,0.0612745098,27.2,0.1544117647,0.1078431373,0.0539215686,0.0245098039,0.0367647059,0.0073529412,2.1333333333,12.1811151811,5.6322713864,0.131147541,0.0327868852,0,0.0163934426,0.0327868852,0.0983606557,0.0983606557,0,0.0983606557,0.0327868852,0.4262295082,0,0.0163934426,0.0163934426,0,0,
y,n,y,y,y,0.0454545455,0.6193181818,0.0653409091,0.1619318182,0.0028409091,0.0539772727,0.0085227273,0.0170454545,0,0.03125,0.0170454545,0,0.0767045455,0.125,0.1477272727,0.0568181818,0.0823863636,0.0170454545,0.0284090909,0,0,0.0198863636,0.0568181818,0.0113636364,0.15625,0,0.0113636364,0,0.0284090909,0.0142045455,0.03125,0.0028409091,0.0227272727,0.0056818182,0.1164772727,0.0028409091,0.0056818182,0,0.0965909091,0.0170454545,0,0,0.0198863636,0.0227272727,0.0511363636,0.0681818182,0.1306818182,0,0.0028409091,0,0,0.0170454545,0.0056818182,0.0056818182,0.0085227273,0.0397727273,0.0113636364,0.0028409091,0,0.0625,0.0511363636,0.0028409091,0.0056818182,0.0028409091,0.4801136364,41.5,200,0.0056818182,15.3043478261,0.1875,0.0965909091,0.0454545455,0.0227272727,0.0738636364,0.0369318182,1.1739130435,11.6385885031,5.4355921053,0.1276595745,0.0212765957,0,0,0.0638297872,0.085106383,0.4893617021,0.0425531915,0.0638297872,0.0425531915,0.0425531915,0.0212765957,0,0,0,0,
y,y,y,n,n,0.0289855072,0.6289855072,0.0449275362,0.1913043478,0.0014492754,0.0362318841,0.0043478261,0.0173913043,0.0072463768,0.0043478261,0.0072463768,0.0014492754,0.0811594203,0.1202898551,0.1289855072,0.0594202899,0.0550724638,0.0231884058,0.0202898551,0,0.0028985507,0.0289855072,0.0463768116,0.0260869565,0.1463768116,0.0028985507,0.0115942029,0.015942029,0.1086956522,0.015942029,0.0086956522,0.0014492754,0.0608695652,0.0144927536,0.1014492754,0.015942029,0.0028985507,0,0.0956521739,0.0130434783,0.0014492754,0,0.0376811594,0.0188405797,0.0637681159,0.0623188406,0.1637681159,0,0.0028985507,0.0028985507,0.0028985507,0.0130434783,0.0057971014,0.0086956522,0.0057971014,0.0391304348,0.0086956522,0,0.0101449275,0.1014492754,0.0637681159,0.0188405797,0.0043478261,0.0086956522,0.4434782609,24,1200,0.0173913043,17.25,0.1797101449,0.1130434783,0.0565217391,0.0289855072,0.0797101449,0.0202898551,1.5,13.6675224647,5.5725373134,0.1339285714,0.0625,0,0,0,0.0625,0.3303571429,0.0089285714,0.0535714286,0.0357142857,0.2857142857,0,0.0089285714,0.0178571429,0,0,
